"Region","Country","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"SDG: Central and Southern Asia","Afghanistan","0.38","0.40","0.43","0.45","0.46","0.47","0.48","0.50","","","",""
"SDG: Central and Southern Asia","Bangladesh","0.71","0.75","0.78","0.81","0.86","0.90","0.94","0.96","0.99","1.02","1.04","1.07"
"SDG: Central and Southern Asia","Bhutan","0.92","0.95","0.97","","","","","","","","",""
"SDG: Central and Southern Asia","India","0.82","0.84","0.86","0.87","0.88","0.89","0.90","0.92","0.93","0.94","0.95","0.96"
"SDG: Central and Southern Asia","Iran (Islamic Republic of)","1.11","1.12","1.13","1.14","","","","","","","",""
"SDG: Central and Southern Asia","Kazakhstan","1.01","1.01","1.01","1.00","1.00","1.00","1.00","1.00","","","",""
"SDG: Central and Southern Asia","Kyrgyzstan","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01",""
"SDG: Central and Southern Asia","Maldives","1.14","1.18","1.21","1.24","1.26","1.27","1.29","1.30","1.32","1.33","",""
"SDG: Central and Southern Asia","Nepal","0.83","0.87","0.90","0.94","0.97","1.00","1.03","1.06","1.08","","",""
"SDG: Central and Southern Asia","Pakistan","0.98","1.00","1.02","1.04","1.06","1.08","1.10","1.12","1.14","1.16","1.18",""
"SDG: Central and Southern Asia","Tajikistan","0.73","0.75","0.76","0.78","0.79","0.80","0.80","0.81","0.82","0.82","",""
"SDG: Central and Southern Asia","Turkmenistan","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03"
"SDG: Central and Southern Asia","Uzbekistan","0.97","0.97","0.98","0.98","0.99","0.99","0.99","1.00","1.00","1.00","1.00","1.00"
"SDG: Eastern and South-Eastern Asia","Cambodia","0.99","1.05","1.09","1.12","1.13","1.15","1.18","1.21","1.24","1.26","1.28","1.29"
"SDG: Eastern and South-Eastern Asia","China","1.11","1.14","1.16","1.17","1.18","1.19","1.20","1.20","1.21","1.21","1.20",""
"SDG: Eastern and South-Eastern Asia","Indonesia","1.01","1.01","1.02","1.03","1.05","1.06","1.08","1.08","1.09","1.09","",""
"SDG: Eastern and South-Eastern Asia","Mongolia","1.16","1.14","1.13","1.12","1.11","1.10","1.09","1.08","1.08","1.07","1.07",""
"SDG: Eastern and South-Eastern Asia","Myanmar","1.25","1.24","1.25","1.26","1.27","1.27","1.28","1.29","1.29","","",""
"SDG: Eastern and South-Eastern Asia","Philippines","1.21","1.21","1.20","1.19","1.19","1.19","1.18","1.18","1.18","1.17","1.17","1.17"
"SDG: Eastern and South-Eastern Asia","Republic of Korea","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","","",""
"SDG: Eastern and South-Eastern Asia","Thailand","1.22","1.22","1.22","1.22","1.22","1.21","1.21","1.20","1.20","1.21","1.20","1.20"
"SDG: Eastern and South-Eastern Asia","Timor-Leste","1.00","1.03","1.05","1.06","1.08","1.09","1.10","1.11","1.12","","",""
"SDG: Eastern and South-Eastern Asia","Viet Nam","1.08","1.10","1.12","1.13","1.14","1.15","1.15","1.16","1.16","1.16","1.16","1.16"
"SDG: Europe and Northern America","Albania","1.00","1.02","1.03","1.04","1.05","1.05","1.05","1.06","1.06","1.06","",""
"SDG: Europe and Northern America","Austria","1.03","1.03","1.04","1.05","1.05","1.05","1.06","1.06","1.06","1.06","1.06","1.07"
"SDG: Europe and Northern America","Belarus","1.03","1.03","1.04","1.04","1.03","1.03","1.03","1.03","1.03","1.02","1.02","1.02"
